Fecha;CO (ppb)
26/10/2023 0:15;286
26/10/2023 0:16;264
26/10/2023 0:17;258
26/10/2023 0:18;256
26/10/2023 0:19;248
26/10/2023 0:20;255
26/10/2023 0:21;260
26/10/2023 0:22;247
26/10/2023 0:23;238
26/10/2023 0:24;251
26/10/2023 0:25;253
26/10/2023 0:26;259
26/10/2023 0:27;272
26/10/2023 0:28;275
26/10/2023 0:29;276
26/10/2023 0:30;261
26/10/2023 0:31;256
26/10/2023 0:32;248
26/10/2023 0:33;236
26/10/2023 0:34;230
26/10/2023 0:35;235
26/10/2023 0:36;226
26/10/2023 0:37;224
26/10/2023 0:38;221
26/10/2023 0:39;214
26/10/2023 0:40;212
26/10/2023 0:41;217
26/10/2023 0:42;215
26/10/2023 0:43;218
26/10/2023 0:44;218
26/10/2023 0:45;221
26/10/2023 0:46;227
26/10/2023 0:47;221
26/10/2023 0:48;218
26/10/2023 0:49;220
26/10/2023 0:50;226
26/10/2023 0:51;223
26/10/2023 0:52;214
26/10/2023 0:53;219
26/10/2023 0:54;218
26/10/2023 0:55;214
26/10/2023 0:56;228
26/10/2023 0:57;232
26/10/2023 0:58;228
26/10/2023 0:59;223
26/10/2023 1:00;222
26/10/2023 1:01;217
26/10/2023 1:02;233
26/10/2023 1:03;224
26/10/2023 1:04;224
26/10/2023 1:05;226
26/10/2023 1:06;237
26/10/2023 1:07;236
26/10/2023 1:08;228
26/10/2023 1:09;233
26/10/2023 1:10;227
26/10/2023 1:11;231
26/10/2023 1:12;218
26/10/2023 1:13;223
26/10/2023 1:14;219
26/10/2023 1:15;217
26/10/2023 1:16;220
26/10/2023 1:17;215
26/10/2023 1:18;216
26/10/2023 1:19;217
26/10/2023 1:20;209
26/10/2023 1:21;211
26/10/2023 1:22;207
26/10/2023 1:23;220
26/10/2023 1:24;213
26/10/2023 1:25;202
26/10/2023 1:26;202
26/10/2023 1:27;214
26/10/2023 1:28;207
26/10/2023 1:29;214
26/10/2023 1:30;210
26/10/2023 1:31;211
26/10/2023 1:32;217
26/10/2023 1:33;213
26/10/2023 1:34;217
26/10/2023 1:35;220
26/10/2023 1:36;219
26/10/2023 1:37;213
26/10/2023 1:38;211
26/10/2023 1:39;208
26/10/2023 1:40;201
26/10/2023 1:41;202
26/10/2023 1:42;206
26/10/2023 1:43;197
26/10/2023 1:44;202
26/10/2023 1:45;204
26/10/2023 1:46;195
26/10/2023 1:47;198
26/10/2023 1:48;199
26/10/2023 1:49;201
26/10/2023 1:50;212
26/10/2023 1:51;208
26/10/2023 1:52;211
26/10/2023 1:53;219
26/10/2023 1:54;216
26/10/2023 1:55;216
26/10/2023 1:56;214
26/10/2023 1:57;211
26/10/2023 1:58;213
26/10/2023 1:59;212
26/10/2023 2:00;210
26/10/2023 2:01;216
26/10/2023 2:02;221
26/10/2023 2:03;204
26/10/2023 2:04;207
26/10/2023 2:05;206
26/10/2023 2:06;204
26/10/2023 2:07;199
26/10/2023 2:08;210
26/10/2023 2:09;204
26/10/2023 2:10;206
26/10/2023 2:11;200
26/10/2023 2:12;207
26/10/2023 2:13;199
26/10/2023 2:14;194
26/10/2023 2:15;196
26/10/2023 2:16;200
26/10/2023 2:17;195
26/10/2023 2:18;196
26/10/2023 2:19;202
26/10/2023 2:20;209
26/10/2023 2:21;212
26/10/2023 2:22;216
26/10/2023 2:23;218
26/10/2023 2:24;226
26/10/2023 2:25;234
26/10/2023 2:26;230
26/10/2023 2:27;239
26/10/2023 2:28;243
26/10/2023 2:29;247
26/10/2023 2:30;247
26/10/2023 2:31;247
26/10/2023 2:32;248
26/10/2023 2:33;244
26/10/2023 2:34;248
26/10/2023 2:35;256
26/10/2023 2:36;252
26/10/2023 2:37;256
26/10/2023 2:38;256
26/10/2023 2:39;256
26/10/2023 2:40;253
26/10/2023 2:41;253
26/10/2023 2:42;258
26/10/2023 2:43;256
26/10/2023 2:44;254
26/10/2023 2:45;252
26/10/2023 2:46;242
26/10/2023 2:47;244
26/10/2023 2:48;223
26/10/2023 2:49;209
26/10/2023 2:50;209
26/10/2023 2:51;205
26/10/2023 2:52;207
26/10/2023 2:53;215
26/10/2023 2:54;221
26/10/2023 2:55;220
26/10/2023 2:56;223
26/10/2023 2:57;222
26/10/2023 2:58;221
26/10/2023 2:59;212
26/10/2023 3:00;207
26/10/2023 3:01;207
26/10/2023 3:02;198
26/10/2023 3:03;198
26/10/2023 3:04;192
26/10/2023 3:05;185
26/10/2023 3:06;183
26/10/2023 3:07;184
26/10/2023 3:08;188
26/10/2023 3:09;187
26/10/2023 3:10;189
26/10/2023 3:11;188
26/10/2023 3:12;186
26/10/2023 3:13;185
26/10/2023 3:14;186
26/10/2023 3:15;188
26/10/2023 3:16;199
26/10/2023 3:17;192
26/10/2023 3:18;199
26/10/2023 3:19;189
26/10/2023 3:20;198
26/10/2023 3:21;196
26/10/2023 3:22;193
26/10/2023 3:23;196
26/10/2023 3:24;197
26/10/2023 3:25;191
26/10/2023 3:26;196
26/10/2023 3:27;191
26/10/2023 3:28;189
26/10/2023 3:29;196
26/10/2023 3:30;187
26/10/2023 3:31;186
26/10/2023 3:32;186
26/10/2023 3:33;185
26/10/2023 3:34;176
26/10/2023 3:35;185
26/10/2023 3:36;188
26/10/2023 3:37;203
26/10/2023 3:38;206
26/10/2023 3:39;198
26/10/2023 3:40;189
26/10/2023 3:41;181
26/10/2023 3:42;179
26/10/2023 3:43;177
26/10/2023 3:44;184
26/10/2023 3:45;178
26/10/2023 3:46;176
26/10/2023 3:47;175
26/10/2023 3:48;172
26/10/2023 3:49;174
26/10/2023 3:50;175
26/10/2023 3:51;179
26/10/2023 3:52;176
26/10/2023 3:53;179
26/10/2023 3:54;179
26/10/2023 3:55;187
26/10/2023 3:56;194
26/10/2023 3:57;198
26/10/2023 3:58;198
26/10/2023 3:59;197
26/10/2023 4:00;203
26/10/2023 4:01;203
26/10/2023 4:02;196
26/10/2023 4:03;201
26/10/2023 4:04;203
26/10/2023 4:05;200
26/10/2023 4:06;200
26/10/2023 4:07;195
26/10/2023 4:08;202
26/10/2023 4:09;206
26/10/2023 4:10;204
26/10/2023 4:11;203
26/10/2023 4:12;195
26/10/2023 4:13;197
26/10/2023 4:14;194
26/10/2023 4:15;198
26/10/2023 4:16;197
26/10/2023 4:17;198
26/10/2023 4:18;191
26/10/2023 4:19;196
26/10/2023 4:20;192
26/10/2023 4:21;193
26/10/2023 4:22;195
26/10/2023 4:23;190
26/10/2023 4:24;198
26/10/2023 4:25;205
26/10/2023 4:26;208
26/10/2023 4:27;206
26/10/2023 4:28;208
26/10/2023 4:29;203
26/10/2023 4:30;199
26/10/2023 4:31;196
26/10/2023 4:32;202
26/10/2023 4:33;203
26/10/2023 4:34;198
26/10/2023 4:35;201
26/10/2023 4:36;199
26/10/2023 4:37;202
26/10/2023 4:38;202
26/10/2023 4:39;192
26/10/2023 4:40;196
26/10/2023 4:41;194
26/10/2023 4:42;194
26/10/2023 4:43;198
26/10/2023 4:44;201
26/10/2023 4:45;202
26/10/2023 4:46;199
26/10/2023 4:47;198
26/10/2023 4:48;199
26/10/2023 4:49;196
26/10/2023 4:50;199
26/10/2023 4:51;194
26/10/2023 4:52;193
26/10/2023 4:53;194
26/10/2023 4:54;193
26/10/2023 4:55;193
26/10/2023 4:56;185
26/10/2023 4:57;189
26/10/2023 4:58;188
26/10/2023 4:59;189
26/10/2023 5:00;193
26/10/2023 5:01;195
26/10/2023 5:02;200
26/10/2023 5:03;198
26/10/2023 5:04;202
26/10/2023 5:05;199
26/10/2023 5:06;200
26/10/2023 5:07;210
26/10/2023 5:08;206
26/10/2023 5:09;201
26/10/2023 5:10;195
26/10/2023 5:11;202
26/10/2023 5:12;198
26/10/2023 5:13;194
26/10/2023 5:14;200
26/10/2023 5:15;198
26/10/2023 5:16;197
26/10/2023 5:17;198
26/10/2023 5:18;200
26/10/2023 5:19;189
26/10/2023 5:20;196
26/10/2023 5:21;200
26/10/2023 5:22;208
26/10/2023 5:23;209
26/10/2023 5:24;203
26/10/2023 5:25;203
26/10/2023 5:26;210
26/10/2023 5:27;202
26/10/2023 5:28;202
26/10/2023 5:29;204
26/10/2023 5:30;204
26/10/2023 5:31;202
26/10/2023 5:32;198
26/10/2023 5:33;195
26/10/2023 5:34;189
26/10/2023 5:35;187
26/10/2023 5:36;198
26/10/2023 5:37;194
26/10/2023 5:38;195
26/10/2023 5:39;199
26/10/2023 5:40;206
26/10/2023 5:41;206
26/10/2023 5:42;208
26/10/2023 5:43;217
26/10/2023 5:44;214
26/10/2023 5:45;219
26/10/2023 5:46;232
26/10/2023 5:47;238
26/10/2023 5:48;244
26/10/2023 5:49;246
26/10/2023 5:50;245
26/10/2023 5:51;246
26/10/2023 5:52;246
26/10/2023 5:53;250
26/10/2023 5:54;261
26/10/2023 5:55;254
26/10/2023 5:56;261
26/10/2023 5:57;252
26/10/2023 5:58;249
26/10/2023 5:59;227
26/10/2023 6:00;232
26/10/2023 6:01;231
26/10/2023 6:02;237
26/10/2023 6:03;234
26/10/2023 6:04;222
26/10/2023 6:05;216
26/10/2023 6:06;220
26/10/2023 6:07;216
26/10/2023 6:08;223
26/10/2023 6:09;232
26/10/2023 6:10;246
26/10/2023 6:11;249
26/10/2023 6:12;253
26/10/2023 6:13;255
26/10/2023 6:14;251
26/10/2023 6:15;241
26/10/2023 6:16;236
26/10/2023 6:17;231
26/10/2023 6:18;223
26/10/2023 6:19;220
26/10/2023 6:20;227
26/10/2023 6:21;215
26/10/2023 6:22;215
26/10/2023 6:23;222
26/10/2023 6:24;215
26/10/2023 6:25;222
26/10/2023 6:26;220
26/10/2023 6:27;225
26/10/2023 6:28;234
26/10/2023 6:29;240
26/10/2023 6:30;247
26/10/2023 6:31;252
26/10/2023 6:32;258
26/10/2023 6:33;255
26/10/2023 6:34;265
26/10/2023 6:35;267
26/10/2023 6:36;252
26/10/2023 6:37;258
26/10/2023 6:38;259
26/10/2023 6:39;242
26/10/2023 6:40;241
26/10/2023 6:41;228
26/10/2023 6:42;218
26/10/2023 6:43;214
26/10/2023 6:44;216
26/10/2023 6:45;206
26/10/2023 6:46;211
26/10/2023 6:47;208
26/10/2023 6:48;198
26/10/2023 6:49;198
26/10/2023 6:50;200
26/10/2023 6:51;195
26/10/2023 6:52;195
26/10/2023 6:53;198
26/10/2023 6:54;190
26/10/2023 6:55;187
26/10/2023 6:56;187
26/10/2023 6:57;185
26/10/2023 6:58;183
26/10/2023 6:59;185
26/10/2023 7:00;191
26/10/2023 7:01;188
26/10/2023 7:02;188
26/10/2023 7:03;194
26/10/2023 7:04;195
26/10/2023 7:05;201
26/10/2023 7:06;201
26/10/2023 7:07;202
26/10/2023 7:08;192
26/10/2023 7:09;190
26/10/2023 7:10;187
26/10/2023 7:11;183
26/10/2023 7:12;190
26/10/2023 7:13;188
26/10/2023 7:14;182
26/10/2023 7:15;188
26/10/2023 7:16;184
26/10/2023 7:17;186
26/10/2023 7:18;183
26/10/2023 7:19;185
26/10/2023 7:20;182
26/10/2023 7:21;178
26/10/2023 7:22;180
26/10/2023 7:23;187
26/10/2023 7:24;187
26/10/2023 7:25;177
26/10/2023 7:26;182
26/10/2023 7:27;184
26/10/2023 7:28;187
26/10/2023 7:29;173
26/10/2023 7:30;175
26/10/2023 7:31;180
26/10/2023 7:32;180
26/10/2023 7:33;178
26/10/2023 7:34;180
26/10/2023 7:35;187
26/10/2023 7:36;190
26/10/2023 7:37;194
26/10/2023 7:38;190
26/10/2023 7:39;182
26/10/2023 7:40;182
26/10/2023 7:41;183
26/10/2023 7:42;190
26/10/2023 7:43;200
26/10/2023 7:44;185
26/10/2023 7:45;182
26/10/2023 7:46;188
26/10/2023 7:47;196
26/10/2023 7:48;224
26/10/2023 7:49;215
26/10/2023 7:50;190
26/10/2023 7:51;186
26/10/2023 7:52;182
26/10/2023 7:53;175
26/10/2023 7:54;179
26/10/2023 7:55;182
26/10/2023 7:56;189
26/10/2023 7:57;188
26/10/2023 7:58;193
26/10/2023 7:59;197
26/10/2023 8:00;201
26/10/2023 8:01;200
26/10/2023 8:02;199
26/10/2023 8:03;205
26/10/2023 8:04;200
26/10/2023 8:05;199
26/10/2023 8:06;195
26/10/2023 8:07;194
26/10/2023 8:08;190
26/10/2023 8:09;196
26/10/2023 8:10;188
26/10/2023 8:11;184
26/10/2023 8:12;201
26/10/2023 8:13;195
26/10/2023 8:14;194
26/10/2023 8:15;203
26/10/2023 8:16;195
26/10/2023 8:17;192
26/10/2023 8:18;189
26/10/2023 8:19;189
26/10/2023 8:20;187
26/10/2023 8:21;185
26/10/2023 8:22;176
26/10/2023 8:23;185
26/10/2023 8:24;183
26/10/2023 8:25;179
26/10/2023 8:26;184
26/10/2023 8:27;185
26/10/2023 8:28;189
26/10/2023 8:29;196
26/10/2023 8:30;196
26/10/2023 8:31;199
26/10/2023 8:32;199
26/10/2023 8:33;197
26/10/2023 8:34;201
26/10/2023 8:35;194
26/10/2023 8:36;200
26/10/2023 8:37;196
26/10/2023 8:38;202
26/10/2023 8:39;200
26/10/2023 8:40;211
26/10/2023 8:41;200
26/10/2023 8:42;198
26/10/2023 8:43;186
26/10/2023 8:44;190
26/10/2023 8:45;197
26/10/2023 8:46;205
26/10/2023 8:47;220
26/10/2023 8:48;206
26/10/2023 8:49;205
26/10/2023 8:50;198
26/10/2023 8:51;204
26/10/2023 8:52;207
26/10/2023 8:53;207
26/10/2023 8:54;201
26/10/2023 8:55;206
26/10/2023 8:56;208
26/10/2023 8:57;202
26/10/2023 8:58;197
26/10/2023 8:59;205
26/10/2023 9:00;196
26/10/2023 9:01;193
26/10/2023 9:02;189
26/10/2023 9:03;193
26/10/2023 9:04;188
26/10/2023 9:05;187
26/10/2023 9:06;188
26/10/2023 9:07;188
26/10/2023 9:08;192
26/10/2023 9:09;194
26/10/2023 9:10;205
26/10/2023 9:11;202
26/10/2023 9:12;190
26/10/2023 9:13;191
26/10/2023 9:14;195
26/10/2023 9:15;188
26/10/2023 9:16;191
26/10/2023 9:17;197
26/10/2023 9:18;194
26/10/2023 9:19;197
26/10/2023 9:20;200
26/10/2023 9:21;202
26/10/2023 9:22;204
26/10/2023 9:23;201
26/10/2023 9:24;207
26/10/2023 9:25;207
26/10/2023 9:26;203
26/10/2023 9:27;204
26/10/2023 9:28;207
26/10/2023 9:29;207
26/10/2023 9:30;210
26/10/2023 9:31;208
26/10/2023 9:32;207
26/10/2023 9:33;206
26/10/2023 9:34;207
26/10/2023 9:35;211
26/10/2023 9:36;210
26/10/2023 9:37;208
26/10/2023 9:38;208
26/10/2023 9:39;209
26/10/2023 9:40;213
26/10/2023 9:41;201
26/10/2023 9:42;210
26/10/2023 9:43;208
26/10/2023 9:44;207
26/10/2023 9:45;206
26/10/2023 9:46;205
26/10/2023 9:47;207
26/10/2023 9:48;213
26/10/2023 9:49;211
26/10/2023 9:50;199
26/10/2023 9:51;205
26/10/2023 9:52;201
26/10/2023 9:53;204
26/10/2023 9:54;200
26/10/2023 9:55;211
26/10/2023 9:56;206
26/10/2023 9:57;195
26/10/2023 9:58;202
26/10/2023 9:59;198
26/10/2023 10:00;204
26/10/2023 10:01;196
26/10/2023 10:02;203
26/10/2023 10:03;201
26/10/2023 10:04;196
26/10/2023 10:05;199
26/10/2023 10:06;205
26/10/2023 10:07;206
26/10/2023 10:08;201
26/10/2023 10:09;205
26/10/2023 10:10;214
26/10/2023 10:11;206
26/10/2023 10:12;202
26/10/2023 10:13;209
26/10/2023 10:14;206
26/10/2023 10:15;211
26/10/2023 10:16;206
26/10/2023 10:17;205
26/10/2023 10:18;206
26/10/2023 10:19;208
26/10/2023 10:20;204
26/10/2023 10:21;207
26/10/2023 10:22;214
26/10/2023 10:23;222
26/10/2023 10:24;211
26/10/2023 10:25;215
26/10/2023 10:26;217
26/10/2023 10:27;217
26/10/2023 10:28;221
26/10/2023 10:29;215
26/10/2023 10:30;219
26/10/2023 10:31;209
26/10/2023 10:32;209
26/10/2023 10:33;207
26/10/2023 10:34;204
26/10/2023 10:35;205
26/10/2023 10:36;211
26/10/2023 10:37;202
26/10/2023 10:38;206
26/10/2023 10:39;210
26/10/2023 10:40;205
26/10/2023 10:41;209
26/10/2023 10:42;213
26/10/2023 10:43;204
26/10/2023 10:44;213
26/10/2023 10:45;220
26/10/2023 10:46;215
26/10/2023 10:47;214
26/10/2023 10:48;207
26/10/2023 10:49;204
26/10/2023 10:50;204
26/10/2023 10:51;202
26/10/2023 10:52;213
26/10/2023 10:53;207
26/10/2023 10:54;213
26/10/2023 10:55;213
26/10/2023 10:56;215
26/10/2023 10:57;206
26/10/2023 10:58;207
26/10/2023 10:59;214
26/10/2023 11:00;212
26/10/2023 11:01;213
26/10/2023 11:02;211
26/10/2023 11:03;218
26/10/2023 11:04;219
26/10/2023 11:05;216
26/10/2023 11:06;218
26/10/2023 11:07;213
26/10/2023 11:08;215
26/10/2023 11:09;208
26/10/2023 11:10;209
26/10/2023 11:11;222
26/10/2023 11:12;214
26/10/2023 11:13;214
26/10/2023 11:14;215
26/10/2023 11:15;225
26/10/2023 11:16;219
26/10/2023 11:17;214
26/10/2023 11:18;222
26/10/2023 11:19;210
26/10/2023 11:20;220
26/10/2023 11:21;219
26/10/2023 11:22;222
26/10/2023 11:23;220
26/10/2023 11:24;214
26/10/2023 11:25;217
26/10/2023 11:26;223
26/10/2023 11:27;215
26/10/2023 11:28;203
26/10/2023 11:29;215
26/10/2023 11:30;230
26/10/2023 11:31;211
26/10/2023 11:32;209
26/10/2023 11:33;211
26/10/2023 11:34;219
26/10/2023 11:35;212
26/10/2023 11:36;228
26/10/2023 11:37;222
26/10/2023 11:38;221
26/10/2023 11:39;214
26/10/2023 11:40;217
26/10/2023 11:41;216
26/10/2023 11:42;213
26/10/2023 11:43;218
26/10/2023 11:44;212
26/10/2023 11:45;214
26/10/2023 11:46;219
26/10/2023 11:47;217
26/10/2023 11:48;222
26/10/2023 11:49;208
26/10/2023 11:50;202
26/10/2023 11:51;207
26/10/2023 11:52;211
26/10/2023 11:53;222
26/10/2023 11:54;218
26/10/2023 11:55;217
26/10/2023 11:56;210
26/10/2023 11:57;211
26/10/2023 11:58;211
26/10/2023 11:59;218
26/10/2023 12:00;220
26/10/2023 12:01;221
26/10/2023 12:02;221
26/10/2023 12:03;226
26/10/2023 12:04;234
26/10/2023 12:05;220
26/10/2023 12:06;212
26/10/2023 12:07;216
26/10/2023 12:08;213
26/10/2023 12:09;214
26/10/2023 12:10;207
26/10/2023 12:11;203
26/10/2023 12:12;204
26/10/2023 12:13;210
26/10/2023 12:14;214
26/10/2023 12:15;210
26/10/2023 12:16;206
26/10/2023 12:17;205
26/10/2023 12:18;206
26/10/2023 12:19;205
26/10/2023 12:20;206
26/10/2023 12:21;209
26/10/2023 12:22;216
26/10/2023 12:23;206
26/10/2023 12:24;207
26/10/2023 12:25;210
26/10/2023 12:26;208
26/10/2023 12:27;202
26/10/2023 12:28;211
26/10/2023 12:29;209
26/10/2023 12:30;197
26/10/2023 12:31;199
26/10/2023 12:32;201
26/10/2023 12:33;213
26/10/2023 12:34;210
26/10/2023 12:35;204
26/10/2023 12:36;212
26/10/2023 12:37;220
26/10/2023 12:38;218
26/10/2023 12:39;223
26/10/2023 12:40;219
26/10/2023 12:41;204
26/10/2023 12:42;214
26/10/2023 12:43;211
26/10/2023 12:44;215
26/10/2023 12:45;201
26/10/2023 12:46;204
26/10/2023 12:47;207
26/10/2023 12:48;204
26/10/2023 12:49;209
26/10/2023 12:50;202
26/10/2023 12:51;216
26/10/2023 12:52;212
26/10/2023 12:53;212
26/10/2023 12:54;204
26/10/2023 12:55;206
26/10/2023 12:56;212
26/10/2023 12:57;213
26/10/2023 12:58;223
26/10/2023 12:59;225
26/10/2023 13:00;216
26/10/2023 13:01;228
26/10/2023 13:02;222
26/10/2023 13:03;213
26/10/2023 13:04;212
26/10/2023 13:05;218
26/10/2023 13:06;223
26/10/2023 13:07;220
26/10/2023 13:08;216
26/10/2023 13:09;212
26/10/2023 13:10;221
26/10/2023 13:11;222
26/10/2023 13:12;215
26/10/2023 13:13;212
26/10/2023 13:14;214
26/10/2023 13:15;216
26/10/2023 13:16;219
26/10/2023 13:17;217
26/10/2023 13:18;208
26/10/2023 13:19;205
26/10/2023 13:20;202
26/10/2023 13:21;214
26/10/2023 13:22;209
26/10/2023 13:23;214
26/10/2023 13:24;209
26/10/2023 13:25;214
26/10/2023 13:26;209
26/10/2023 13:27;206
26/10/2023 13:28;201
26/10/2023 13:29;207
26/10/2023 13:30;202
26/10/2023 13:31;204
26/10/2023 13:32;205
26/10/2023 13:33;210
26/10/2023 13:34;207
26/10/2023 13:35;200
26/10/2023 13:36;208
26/10/2023 13:37;215
26/10/2023 13:38;210
26/10/2023 13:39;209
26/10/2023 13:40;208
26/10/2023 13:41;213
26/10/2023 13:42;214
26/10/2023 13:43;209
26/10/2023 13:44;217
26/10/2023 13:45;218
26/10/2023 13:46;220
26/10/2023 13:47;214
26/10/2023 13:48;210
26/10/2023 13:49;213
26/10/2023 13:50;210
26/10/2023 13:51;210
26/10/2023 13:52;204
26/10/2023 13:53;213
26/10/2023 13:54;201
26/10/2023 13:55;198
26/10/2023 13:56;211
26/10/2023 13:57;212
26/10/2023 13:58;201
26/10/2023 13:59;204
26/10/2023 14:00;209
26/10/2023 14:01;210
26/10/2023 14:02;202
26/10/2023 14:03;210
26/10/2023 14:04;204
26/10/2023 14:05;208
26/10/2023 14:06;204
26/10/2023 14:07;207
26/10/2023 14:08;208
26/10/2023 14:09;217
26/10/2023 14:10;220
26/10/2023 14:11;218
26/10/2023 14:12;223
26/10/2023 14:13;214
26/10/2023 14:14;224
26/10/2023 14:15;219
26/10/2023 14:16;222
26/10/2023 14:17;212
26/10/2023 14:18;224
26/10/2023 14:19;216
26/10/2023 14:20;220
26/10/2023 14:21;217
26/10/2023 14:22;212
26/10/2023 14:23;221
26/10/2023 14:24;213
26/10/2023 14:25;216
26/10/2023 14:26;218
26/10/2023 14:27;215
26/10/2023 14:28;210
26/10/2023 14:29;203
26/10/2023 14:30;202
26/10/2023 14:31;202
26/10/2023 14:32;211
26/10/2023 14:33;215
26/10/2023 14:34;216
26/10/2023 14:35;212
26/10/2023 14:36;205
26/10/2023 14:37;208
26/10/2023 14:38;211
26/10/2023 14:39;212
26/10/2023 14:40;214
26/10/2023 14:41;227
26/10/2023 14:42;224
26/10/2023 14:43;223
26/10/2023 14:44;219
26/10/2023 14:45;215
26/10/2023 14:46;212
26/10/2023 14:47;211
26/10/2023 14:48;213
26/10/2023 14:49;213
26/10/2023 14:50;214
26/10/2023 14:51;211
26/10/2023 14:52;214
26/10/2023 14:53;220
26/10/2023 14:54;220
26/10/2023 14:55;213
26/10/2023 14:56;212
26/10/2023 14:57;226
26/10/2023 14:58;219
26/10/2023 14:59;214
26/10/2023 15:00;216
26/10/2023 15:01;213
26/10/2023 15:02;213
26/10/2023 15:03;215
26/10/2023 15:04;218
26/10/2023 15:05;218
26/10/2023 15:06;225
26/10/2023 15:07;222
26/10/2023 15:08;220
26/10/2023 15:09;232
26/10/2023 15:10;219
26/10/2023 15:11;218
26/10/2023 15:12;224
26/10/2023 15:13;206
26/10/2023 15:14;220
26/10/2023 15:15;213
26/10/2023 15:16;218
26/10/2023 15:17;213
26/10/2023 15:18;221
26/10/2023 15:19;224
26/10/2023 15:20;220
26/10/2023 15:21;228
26/10/2023 15:22;228
26/10/2023 15:23;225
26/10/2023 15:24;214
26/10/2023 15:25;210
26/10/2023 15:26;222
26/10/2023 15:27;213
26/10/2023 15:28;215
26/10/2023 15:29;221
26/10/2023 15:30;224
26/10/2023 15:31;218
26/10/2023 15:32;212
26/10/2023 15:33;214
26/10/2023 15:34;220
26/10/2023 15:35;221
26/10/2023 15:36;220
26/10/2023 15:37;210
26/10/2023 15:38;218
26/10/2023 15:39;226
26/10/2023 15:40;224
26/10/2023 15:41;213
26/10/2023 15:42;219
26/10/2023 15:43;212
26/10/2023 15:44;212
26/10/2023 15:45;208
26/10/2023 15:46;212
26/10/2023 15:47;208
26/10/2023 15:48;210
26/10/2023 15:49;211
26/10/2023 15:50;206
26/10/2023 15:51;211
26/10/2023 15:52;216
26/10/2023 15:53;208
26/10/2023 15:54;215
26/10/2023 15:55;212
26/10/2023 15:56;220
26/10/2023 15:57;226
26/10/2023 15:58;222
26/10/2023 15:59;223
26/10/2023 16:00;231
26/10/2023 16:01;221
26/10/2023 16:02;218
26/10/2023 16:03;215
26/10/2023 16:04;220
26/10/2023 16:05;235
26/10/2023 16:06;236
26/10/2023 16:07;238
26/10/2023 16:08;232
26/10/2023 16:09;221
26/10/2023 16:10;224
26/10/2023 16:11;220
26/10/2023 16:12;214
26/10/2023 16:13;202
26/10/2023 16:14;210
26/10/2023 16:15;216
26/10/2023 16:16;213
26/10/2023 16:17;213
26/10/2023 16:18;211
26/10/2023 16:19;213
26/10/2023 16:20;218
26/10/2023 16:21;219
26/10/2023 16:22;224
26/10/2023 16:23;218
26/10/2023 16:24;224
26/10/2023 16:25;228
26/10/2023 16:26;219
26/10/2023 16:27;219
26/10/2023 16:28;219
26/10/2023 16:29;212
26/10/2023 16:30;220
26/10/2023 16:31;217
26/10/2023 16:32;220
26/10/2023 16:33;212
26/10/2023 16:34;220
26/10/2023 16:35;213
26/10/2023 16:36;218
26/10/2023 16:37;222
26/10/2023 16:38;223
26/10/2023 16:39;223
26/10/2023 16:40;229
26/10/2023 16:41;216
26/10/2023 16:42;214
26/10/2023 16:43;216
26/10/2023 16:44;218
26/10/2023 16:45;216
26/10/2023 16:46;221
26/10/2023 16:47;220
26/10/2023 16:48;227
26/10/2023 16:49;220
26/10/2023 16:50;223
26/10/2023 16:51;225
26/10/2023 16:52;234
26/10/2023 16:53;225
26/10/2023 16:54;234
26/10/2023 16:55;224
26/10/2023 16:56;219
26/10/2023 16:57;224
26/10/2023 16:58;222
26/10/2023 16:59;217
26/10/2023 17:00;223
26/10/2023 17:01;237
26/10/2023 17:02;226
26/10/2023 17:03;229
26/10/2023 17:04;225
26/10/2023 17:05;229
26/10/2023 17:06;222
26/10/2023 17:07;214
26/10/2023 17:08;223
26/10/2023 17:09;222
26/10/2023 17:10;220
26/10/2023 17:11;218
26/10/2023 17:12;226
26/10/2023 17:13;235
26/10/2023 17:14;233
26/10/2023 17:15;225
26/10/2023 17:16;229
26/10/2023 17:17;248
26/10/2023 17:18;245
26/10/2023 17:19;235
26/10/2023 17:20;241
26/10/2023 17:21;233
26/10/2023 17:22;226
26/10/2023 17:23;218
26/10/2023 17:24;217
26/10/2023 17:25;222
26/10/2023 17:26;234
26/10/2023 17:27;229
26/10/2023 17:28;229
26/10/2023 17:29;219
26/10/2023 17:30;229
26/10/2023 17:31;224
26/10/2023 17:32;225
26/10/2023 17:33;224
26/10/2023 17:34;226
26/10/2023 17:35;241
26/10/2023 17:36;226
26/10/2023 17:37;216
26/10/2023 17:38;219
26/10/2023 17:39;218
26/10/2023 17:40;225
26/10/2023 17:41;220
26/10/2023 17:42;214
26/10/2023 17:43;213
26/10/2023 17:44;215
26/10/2023 17:45;224
26/10/2023 17:46;229
26/10/2023 17:47;241
26/10/2023 17:48;243
26/10/2023 17:49;233
26/10/2023 17:50;233
26/10/2023 17:51;238
26/10/2023 17:52;234
26/10/2023 17:53;230
26/10/2023 17:54;227
26/10/2023 17:55;224
26/10/2023 17:56;230
26/10/2023 17:57;237
26/10/2023 17:58;245
26/10/2023 17:59;247
26/10/2023 18:00;236
26/10/2023 18:01;237
26/10/2023 18:02;235
26/10/2023 18:03;230
26/10/2023 18:04;237
26/10/2023 18:05;236
26/10/2023 18:06;226
26/10/2023 18:07;226
26/10/2023 18:08;221
26/10/2023 18:09;226
